1257;25.042;16.565;3;0.2
1258;23.56;16.565;3;0.5
1259;22.578;16.565;3;0.5
1260;21.596;16.565;3;0.5
1261;20.614;16.565;3;0.5
1262;19.632;16.565;3;0.5
CleanArea;#VALUE!;0;0;0
1;50.494;12.959;0;0.5
2;55.59;5.645;-1;0.5
3;55.702;5.441;-2;0.2
4;55.741;5.212;-2;0.2
5;55.705;4.982;-2;0.2
6;55.596;4.777;-3;0.2
7;55.426;4.618;-3;0.2
8;53.177;5.072;2;0.5
9;50.929;5.525;2;0.5
10;48.681;5.978;2;0.5
11;46.432;6.432;2;0.5
12;43.981;6.793;2;0.2
13;43.76;6.768;2;0.2
14;43.542;6.813;1;0.2
15;43.349;6.924;1;0.2
16;43.2;7.089;1;0.2
17;43.731;9.586;1;0.5
18;44.262;12.083;1;0.5
19;44.793;14.58;1;0.5
20;45.323;17.077;1;0.5
21;45.77;19.757;1;0.2
22;45.74;19.958;0;0.2
23;45.769;20.158;0;0.2
24;45.853;20.342;0;0.2
25;45.986;20.495;0;0.2
26;48.037;20.34;0;0.5
27;50.088;20.186;0;0.5
28;52.139;20.032;0;0.5
29;54.189;19.877;0;0.5
30;56.434;19.842;0;0.2
31;56.656;19.892;0;0.2
32;56.882;19.87;-1;0.2
33;57.089;19.778;-1;0.2
34;57.257;19.624;-1;0.2
35;56.924;16.828;-1;0.5
36;56.59;14.032;-1;0.5
37;56.257;11.236;-1;0.5
38;55.923;8.441;-1;0.5
39;55.821;5.747;3;0.2
40;55.748;5.625;3;0.2
41;55.636;5.525;3;0.2
42;55.51;5.441;3;0.2
43;55.387;5.372;3;0.2
44;55.283;5.318;3;0.2
45;53.041;5.405;2;0.5
46;50.916;5.834;2;0.5
47;48.791;6.262;2;0.5
48;46.666;6.691;2;0.5
49;44.338;7.027;2;0.2
50;44.117;7.002;2;0.2
51;43.899;7.047;1;0.2
52;43.705;7.158;1;0.2
53;43.556;7.323;1;0.2
54;44.064;9.709;1;0.5
55;44.571;12.096;1;0.5
56;45.078;14.482;1;0.5
57;45.586;16.868;1;0.5
58;46.009;19.438;1;0.2
59;45.979;19.639;0;0.2
60;46.008;19.839;0;0.2
61;46.092;20.023;0;0.2
62;46.225;20.176;0;0.2
63;48.161;20.03;0;0.5
64;50.097;19.884;0;0.5
65;52.033;19.739;0;0.5
66;53.969;19.593;0;0.5
67;56.099;19.566;0;0.2
68;56.321;19.617;0;0.2
69;56.547;19.595;-1;0.2
70;56.754;19.502;-1;0.2
71;56.922;19.348;-1;0.2
72;56.604;16.679;-1;0.5
73;56.285;14.01;-1;0.5
74;55.967;11.341;-1;0.5
75;55.649;8.672;-1;0.5
76;55.562;6.106;3;0.2
77;55.488;5.983;3;0.2
78;55.376;5.884;3;0.2
79;55.25;5.8;3;0.2
80;55.128;5.731;3;0.2
81;55.024;5.677;3;0.2
82;52.905;5.739;2;0.5
83;50.903;6.142;2;0.5
84;48.901;6.546;2;0.5
85;46.899;6.95;2;0.5
86;44.694;7.261;2;0.2
87;44.473;7.236;2;0.2
88;44.255;7.281;1;0.2
89;44.062;7.392;1;0.2
90;43.913;7.557;1;0.2
91;44.397;9.833;1;0.5
92;44.88;12.109;1;0.5
93;45.364;14.384;1;0.5
94;45.848;16.66;1;0.5
95;46.247;19.12;1;0.2
96;46.218;19.32;0;0.2
97;46.247;19.52;0;0.2
98;46.331;19.704;0;0.2
99;46.464;19.857;0;0.2
100;48.285;19.72;0;0.5
101;50.107;19.583;0;0.5
102;51.928;19.446;0;0.5
103;53.749;19.309;0;0.5
104;55.764;19.29;0;0.2
105;55.986;19.341;0;0.2
106;56.212;19.319;-1;0.2
107;56.419;19.227;-1;0.2
108;56.587;19.073;-1;0.2
109;56.284;16.531;-1;0.5
110;55.981;13.988;-1;0.5
111;55.678;11.446;-1;0.5
112;55.374;8.904;-1;0.5
113;55.302;6.464;3;0.2
114;55.229;6.342;3;0.2
115;55.117;6.242;3;0.2
116;54.991;6.158;3;0.2
117;54.869;6.089;3;0.2
118;54.764;6.035;3;0.2
119;52.769;6.072;2;0.5
120;50.89;6.451;2;0.5
121;49.011;6.83;2;0.5
122;47.132;7.209;2;0.5
123;45.051;7.495;2;0.2
124;44.83;7.47;2;0.2
125;44.612;7.515;1;0.2
126;44.418;7.626;1;0.2
127;44.269;7.791;1;0.2
128;44.73;9.957;1;0.5
129;45.19;12.122;1;0.5
130;45.65;14.287;1;0.5
131;46.111;16.452;1;0.5
132;46.486;18.801;1;0.2
133;46.457;19.001;0;0.2
134;46.486;19.201;0;0.2
135;46.57;19.385;0;0.2
136;46.703;19.538;0;0.2
137;48.41;19.41;0;0.5
138;50.116;19.281;0;0.5
139;51.822;19.153;0;0.5
140;53.529;19.024;0;0.5
141;55.429;19.015;0;0.2
142;55.651;19.066;0;0.2
143;55.877;19.044;-1;0.2
144;56.084;18.951;-1;0.2
145;56.252;18.797;-1;0.2
146;55.964;16.382;-1;0.5
147;55.676;13.966;-1;0.5
148;55.388;11.551;-1;0.5
149;55.1;9.135;-1;0.5
150;55.043;6.823;3;0.2
151;54.969;6.7;3;0.2
152;54.857;6.6;3;0.2
153;54.732;6.516;3;0.2
154;54.609;6.447;3;0.2
155;54.505;6.393;3;0.2
156;52.632;6.406;2;0.5
157;50.877;6.76;2;0.5
158;49.121;7.114;2;0.5
159;47.366;7.468;2;0.5
160;45.407;7.729;2;0.2
161;45.186;7.704;2;0.2
162;44.968;7.75;1;0.2
163;44.775;7.86;1;0.2
164;44.626;8.026;1;0.2
165;45.063;10.08;1;0.5
166;45.499;12.135;1;0.5
167;45.936;14.189;1;0.5
168;46.373;16.244;1;0.5
169;46.725;18.482;1;0.2
170;46.696;18.682;0;0.2
171;46.725;18.883;0;0.2
172;46.809;19.067;0;0.2
173;46.942;19.219;0;0.2
174;48.534;19.099;0;0.5
175;50.125;18.98;0;0.5
176;51.717;18.86;0;0.5
177;53.309;18.74;0;0.5
178;55.094;18.739;0;0.2
179;55.316;18.79;0;0.2
180;55.542;18.768;-1;0.2
181;55.749;18.675;-1;0.2
182;55.917;18.522;-1;0.2
183;55.644;16.233;-1;0.5
184;55.371;13.944;-1;0.5
185;55.098;11.655;-1;0.5
186;54.825;9.367;-1;0.5
187;54.783;7.181;3;0.2
188;54.71;7.058;3;0.2
189;54.598;6.959;3;0.2
190;54.472;6.875;3;0.2
191;54.35;6.806;3;0.2
192;54.246;6.752;3;0.2
193;52.496;6.739;2;0.5
194;50.864;7.068;2;0.5
195;49.231;7.398;2;0.5
196;47.599;7.727;2;0.5
197;45.764;7.963;2;0.2
198;45.543;7.938;2;0.2
199;45.325;7.984;1;0.2
200;45.131;8.094;1;0.2
201;44.982;8.26;1;0.2
202;45.395;10.204;1;0.5
203;45.809;12.148;1;0.5
204;46.222;14.091;1;0.5
205;46.636;16.035;1;0.5
206;46.964;18.163;1;0.2
207;46.935;18.363;0;0.2
208;46.964;18.564;0;0.2
209;47.048;18.748;0;0.2
210;47.181;18.9;0;0.2
211;48.658;18.789;0;0.5
212;50.135;18.678;0;0.5
213;51.611;18.567;0;0.5
214;53.088;18.456;0;0.5
215;54.759;18.463;0;0.2
216;54.981;18.514;0;0.2
217;55.207;18.492;-1;0.2
218;55.414;18.4;-1;0.2
219;55.582;18.246;-1;0.2
220;55.324;16.084;-1;0.5
221;55.066;13.922;-1;0.5
222;54.809;11.76;-1;0.5
223;54.551;9.598;-1;0.5
224;54.524;7.539;3;0.2
225;54.451;7.417;3;0.2
226;54.339;7.317;3;0.2
227;54.213;7.233;3;0.2
228;54.09;7.164;3;0.2
229;53.986;7.11;3;0.2
230;52.36;7.073;2;0.5
231;50.851;7.377;2;0.5
232;49.342;7.681;2;0.5
233;47.832;7.986;2;0.5
234;46.12;8.198;2;0.2
235;45.899;8.173;2;0.2
236;45.681;8.218;1;0.2
237;45.488;8.329;1;0.2
238;45.339;8.494;1;0.2
239;45.728;10.327;1;0.5
240;46.118;12.161;1;0.5
241;46.508;13.994;1;0.5
242;46.898;15.827;1;0.5
243;47.203;17.844;1;0.2
244;47.174;18.045;0;0.2
245;47.203;18.245;0;0.2
246;47.287;18.429;0;0.2
247;47.42;18.582;0;0.2
248;48.782;18.479;0;0.5
249;50.144;18.377;0;0.5
250;51.506;18.274;0;0.5
251;52.868;18.172;0;0.5
252;54.424;18.188;0;0.2
253;54.646;18.239;0;0.2
254;54.872;18.217;-1;0.2
255;55.079;18.124;-1;0.2
256;55.247;17.97;-1;0.2
257;55.004;15.935;-1;0.5
258;54.762;13.9;-1;0.5
259;54.519;11.865;-1;0.5
260;54.276;9.83;-1;0.5
261;54.265;7.898;3;0.2
262;54.191;7.775;3;0.2
263;54.079;7.675;3;0.2
264;53.953;7.592;3;0.2
265;53.831;7.522;3;0.2
266;53.727;7.468;3;0.2
267;52.224;7.406;2;0.5
268;50.838;7.686;2;0.5
269;49.452;7.965;2;0.5
270;48.066;8.245;2;0.5
271;46.477;8.432;2;0.2
272;46.256;8.407;2;0.2
273;46.038;8.452;1;0.2
274;45.844;8.563;1;0.2
275;45.695;8.728;1;0.2
276;46.061;10.451;1;0.5
277;46.428;12.174;1;0.5
278;46.794;13.896;1;0.5
279;47.16;15.619;1;0.5
280;47.442;17.525;1;0.2
281;47.413;17.726;0;0.2
282;47.441;17.926;0;0.2
283;47.526;18.11;0;0.2
284;47.659;18.263;0;0.2
285;48.906;18.169;0;0.5
286;50.153;18.075;0;0.5
287;51.401;17.981;0;0.5
288;52.648;17.887;0;0.5
289;54.089;17.912;0;0.2
290;54.311;17.963;0;0.2
291;54.537;17.941;-1;0.2
292;54.744;17.848;-1;0.2
293;54.912;17.695;-1;0.2
294;54.684;15.786;-1;0.5
295;54.457;13.878;-1;0.5
296;54.229;11.97;-1;0.5
297;54.002;10.061;-1;0.5
298;54.005;8.256;3;0.2
299;53.932;8.133;3;0.2
300;53.82;8.034;3;0.2
301;53.694;7.95;3;0.2
302;53.572;7.881;3;0.2
303;53.467;7.827;3;0.2
304;52.088;7.74;2;0.5
305;50.825;7.994;2;0.5
306;49.562;8.249;2;0.5
307;48.299;8.504;2;0.5
308;46.833;8.666;2;0.2
309;46.612;8.641;2;0.2
310;46.394;8.686;1;0.2
311;46.201;8.797;1;0.2
312;46.052;8.962;1;0.2
313;46.394;10.574;1;0.5
314;46.737;12.186;1;0.5
315;47.08;13.799;1;0.5
316;47.423;15.411;1;0.5
317;47.681;17.207;1;0.2
318;47.652;17.407;0;0.2
319;47.68;17.607;0;0.2
320;47.765;17.791;0;0.2
321;47.898;17.944;0;0.2
322;49.03;17.859;0;0.5
323;50.163;17.774;0;0.5
324;51.295;17.688;0;0.5
325;52.428;17.603;0;0.5
326;53.754;17.636;0;0.2
327;53.976;17.687;0;0.2
328;54.202;17.665;-1;0.2
329;54.409;17.573;-1;0.2
330;54.577;17.419;-1;0.2
331;54.365;15.637;-1;0.5
332;54.152;13.856;-1;0.5
333;53.94;12.074;-1;0.5
334;53.727;10.293;-1;0.5
335;53.746;8.614;3;0.2
336;53.672;8.492;3;0.2
337;53.56;8.392;3;0.2
338;53.435;8.308;3;0.2
339;53.312;8.239;3;0.2
340;53.208;8.185;3;0.2
341;51.951;8.073;2;0.5
342;50.812;8.303;2;0.5
343;49.672;8.533;2;0.5
344;48.532;8.763;2;0.5
345;47.19;8.9;2;0.2
346;46.969;8.875;2;0.2
347;46.751;8.92;1;0.2
348;46.557;9.031;1;0.2
349;46.408;9.196;1;0.2
350;46.727;10.698;1;0.5
351;47.047;12.199;1;0.5
352;47.366;13.701;1;0.5
353;47.685;15.202;1;0.5
354;47.92;16.888;1;0.2
355;47.891;17.088;0;0.2
356;47.919;17.288;0;0.2
357;48.004;17.473;0;0.2
358;48.137;17.625;0;0.2
359;49.154;17.549;0;0.5
360;50.172;17.472;0;0.5
361;51.19;17.395;0;0.5
362;52.207;17.319;0;0.5
363;53.419;17.361;0;0.2
364;53.641;17.412;0;0.2
365;53.867;17.39;-1;0.2
366;54.075;17.297;-1;0.2
367;54.242;17.143;-1;0.2
368;54.045;15.489;-1;0.5
369;53.847;13.834;-1;0.5
370;53.65;12.179;-1;0.5
371;53.453;10.524;-1;0.5
372;53.486;8.973;3;0.2
373;53.413;8.85;3;0.2
374;53.301;8.75;3;0.2
375;53.175;8.667;3;0.2
376;53.053;8.597;3;0.2
377;52.949;8.543;3;0.2
378;51.815;8.407;2;0.5
379;50.799;8.612;2;0.5
380;49.782;8.817;2;0.5
381;48.766;9.022;2;0.5
382;47.546;9.134;2;0.2
383;47.325;9.109;2;0.2
384;47.107;9.154;1;0.2
385;46.914;9.265;1;0.2
386;46.765;9.431;1;0.2
387;47.06;10.821;1;0.5
388;47.356;12.212;1;0.5
389;47.652;13.603;1;0.5
390;47.948;14.994;1;0.5
391;48.159;16.569;1;0.2
392;48.129;16.769;0;0.2
393;48.158;16.97;0;0.2
394;48.243;17.154;0;0.2
395;48.376;17.306;0;0.2
396;49.278;17.238;0;0.5
397;50.181;17.17;0;0.5
398;51.084;17.102;0;0.5
399;51.987;17.035;0;0.5
400;53.084;17.085;0;0.2
401;53.306;17.136;0;0.2
402;53.532;17.114;-1;0.2
403;53.74;17.021;-1;0.2
404;53.907;16.868;-1;0.2
405;53.725;15.34;-1;0.5
406;53.543;13.812;-1;0.5
407;53.36;12.284;-1;0.5
408;53.178;10.756;-1;0.5
409;53.227;9.331;3;0.2
410;53.154;9.208;3;0.2
411;53.042;9.109;3;0.2
412;52.916;9.025;3;0.2
413;52.793;8.956;3;0.2
414;52.689;8.902;3;0.2
415;51.679;8.74;2;0.5
416;50.786;8.92;2;0.5
417;49.892;9.101;2;0.5
418;48.999;9.281;2;0.5
419;47.903;9.368;2;0.2
420;47.682;9.343;2;0.2
421;47.464;9.389;1;0.2
422;47.27;9.499;1;0.2
423;47.121;9.665;1;0.2
424;47.393;10.945;1;0.5
425;47.666;12.225;1;0.5
426;47.938;13.506;1;0.5
427;48.21;14.786;1;0.5
428;48.398;16.25;1;0.2
429;48.368;16.45;0;0.2
430;48.397;16.651;0;0.2
431;48.481;16.835;0;0.2
432;48.614;16.987;0;0.2
433;49.403;16.928;0;0.5
434;50.191;16.869;0;0.5
435;50.979;16.81;0;0.5
436;51.767;16.75;0;0.5
437;52.749;16.81;0;0.2
438;52.971;16.86;0;0.2
439;53.197;16.838;-1;0.2
440;53.405;16.746;-1;0.2
441;53.572;16.592;-1;0.2
442;53.405;15.191;-1;0.5
443;53.238;13.79;-1;0.5
444;53.071;12.389;-1;0.5
445;52.904;10.988;-1;0.5
446;52.968;9.689;3;0.2
447;52.894;9.567;3;0.2
448;52.782;9.467;3;0.2
449;52.656;9.383;3;0.2
450;52.534;9.314;3;0.2
451;52.43;9.26;3;0.2
452;51.543;9.074;2;0.5
453;50.773;9.229;2;0.5
454;50.002;9.384;2;0.5
455;49.232;9.54;2;0.5
456;48.259;9.602;2;0.2
457;48.038;9.578;2;0.2
458;47.82;9.623;1;0.2
459;47.627;9.734;1;0.2
460;47.478;9.899;1;0.2
461;47.726;11.069;1;0.5
462;47.975;12.238;1;0.5
463;48.224;13.408;1;0.5
464;48.473;14.578;1;0.5
465;48.637;15.931;1;0.2
466;48.607;16.132;0;0.2
467;48.636;16.332;0;0.2
468;48.72;16.516;0;0.2
469;48.853;16.669;0;0.2
470;49.527;16.618;0;0.5
471;50.2;16.567;0;0.5
472;50.873;16.517;0;0.5
473;51.547;16.466;0;0.5
474;52.414;16.534;0;0.2
475;52.636;16.585;0;0.2
476;52.862;16.563;-1;0.2
477;53.07;16.47;-1;0.2
478;53.237;16.316;-1;0.2
479;53.085;15.042;-1;0.5
480;52.933;13.768;-1;0.5
481;52.781;12.493;-1;0.5
482;52.629;11.219;-1;0.5
483;52.708;10.048;3;0.2
484;52.635;9.925;3;0.2
485;52.523;9.825;3;0.2
486;52.397;9.742;3;0.2
487;52.275;9.672;3;0.2
488;52.17;9.618;3;0.2
489;51.407;9.407;2;0.5
490;50.76;9.538;2;0.5
491;50.113;9.668;2;0.5
492;49.466;9.799;2;0.5
493;48.616;9.837;2;0.2
494;48.395;9.812;2;0.2
495;48.177;9.857;1;0.2
496;47.983;9.968;1;0.2
497;47.834;10.133;1;0.2
498;48.059;11.192;1;0.5
499;48.285;12.251;1;0.5
500;48.51;13.31;1;0.5
501;48.735;14.37;1;0.5
502;48.875;15.612;1;0.2
503;48.846;15.813;0;0.2
504;48.875;16.013;0;0.2
505;48.959;16.197;0;0.2
506;49.092;16.35;0;0.2
507;49.651;16.308;0;0.5
508;50.209;16.266;0;0.5
509;50.768;16.224;0;0.5
510;51.327;16.182;0;0.5
511;52.079;16.258;0;0.2
512;52.301;16.309;0;0.2
513;52.527;16.287;-1;0.2
514;52.735;16.195;-1;0.2
515;52.902;16.041;-1;0.2
516;52.765;14.893;-1;0.5
517;52.628;13.746;-1;0.5
518;52.492;12.598;-1;0.5
519;52.355;11.451;-1;0.5
520;52.449;10.406;3;0.2
521;52.375;10.283;3;0.2
522;52.264;10.184;3;0.2
523;52.138;10.1;3;0.2
524;52.015;10.031;3;0.2
525;51.911;9.977;3;0.2
526;51.27;9.741;2;0.5
527;50.746;9.846;2;0.5
528;50.223;9.952;2;0.5
529;49.699;10.058;2;0.5
530;48.972;10.071;2;0.2
531;48.751;10.046;2;0.2
532;48.533;10.091;1;0.2
533;48.34;10.202;1;0.2
534;48.191;10.367;1;0.2
535;48.392;11.316;1;0.5
536;48.594;12.264;1;0.5
537;48.796;13.213;1;0.5
538;48.997;14.161;1;0.5
539;49.114;15.294;1;0.2
540;49.085;15.494;0;0.2
541;49.114;15.694;0;0.2
542;49.198;15.878;0;0.2
543;49.331;16.031;0;0.2
544;49.775;15.998;0;0.5
545;50.219;15.964;0;0.5
546;50.663;15.931;0;0.5
547;51.744;15.983;0;0.2
548;51.966;16.034;0;0.2
549;52.192;16.012;-1;0.2
550;52.4;15.919;-1;0.2
551;52.567;15.765;-1;0.2
552;52.445;14.744;-1;0.5
553;52.324;13.724;-1;0.5
554;52.202;12.703;-1;0.5
555;52.08;11.682;-1;0.5
556;52.189;10.764;3;0.2
557;52.116;10.642;3;0.2
558;52.004;10.542;3;0.2
559;51.878;10.458;3;0.2
560;51.756;10.389;3;0.2
561;51.652;10.335;3;0.2
562;51.134;10.074;2;0.5
563;50.733;10.155;2;0.5
564;50.333;10.236;2;0.5
565;49.329;10.305;2;0.2
566;49.108;10.28;2;0.2
567;48.89;10.325;1;0.2
568;48.696;10.436;1;0.2
569;48.547;10.601;1;0.2
570;48.725;11.439;1;0.5
571;48.904;12.277;1;0.5
572;49.082;13.115;1;0.5
573;49.26;13.953;1;0.5
574;49.353;14.975;1;0.2
575;49.324;15.175;0;0.2
576;49.353;15.376;0;0.2
577;49.437;15.56;0;0.2
578;49.57;15.712;0;0.2
579;49.899;15.687;0;0.5
580;50.228;15.663;0;0.5
581;50.557;15.638;0;0.5
582;51.409;15.707;0;0.2
583;51.631;15.758;0;0.2
584;51.857;15.736;-1;0.2
585;52.065;15.643;-1;0.2
586;52.232;15.49;-1;0.2
587;52.125;14.596;-1;0.5
588;52.019;13.702;-1;0.5
589;51.912;12.808;-1;0.5
590;51.806;11.914;-1;0.5
591;51.93;11.123;3;0.2
592;51.857;11;3;0.2
593;51.745;10.9;3;0.2
594;51.619;10.817;3;0.2
595;51.496;10.747;3;0.2
596;51.392;10.693;3;0.2
597;50.998;10.408;2;0.5
598;50.72;10.464;2;0.5
599;50.443;10.52;2;0.5
600;49.685;10.539;2;0.2
601;49.464;10.514;2;0.2
602;49.246;10.559;1;0.2
603;49.053;10.67;1;0.2
604;48.904;10.836;1;0.2
605;49.058;11.563;1;0.5
606;49.213;12.29;1;0.5
607;49.368;13.018;1;0.5
608;49.522;13.745;1;0.5
609;49.592;14.656;1;0.2
610;49.563;14.856;0;0.2
611;49.592;15.057;0;0.2
612;49.676;15.241;0;0.2
613;49.809;15.393;0;0.2
614;50.023;15.377;0;0.5
615;50.237;15.361;0;0.5
616;51.074;15.431;0;0.2
617;51.296;15.482;0;0.2
618;51.522;15.46;-1;0.2
619;51.73;15.368;-1;0.2
620;51.897;15.214;-1;0.2
621;51.806;14.447;-1;0.5
622;51.714;13.68;-1;0.5
623;51.623;12.912;-1;0.5
624;51.531;12.145;-1;0.5
625;51.671;11.481;3;0.2
626;51.597;11.358;3;0.2
627;51.485;11.259;3;0.2
628;51.359;11.175;3;0.2
629;51.237;11.106;3;0.2
630;51.133;11.052;3;0.2
631;50.862;10.741;2;0.5
632;50.707;10.772;2;0.5
633;50.042;10.773;2;0.2
634;49.821;10.748;2;0.2
635;49.603;10.794;1;0.2
636;49.409;10.904;1;0.2
637;49.26;11.07;1;0.2
638;49.391;11.686;1;0.5
639;49.522;12.303;1;0.5
640;49.654;12.92;1;0.5
641;49.785;13.537;1;0.5
642;49.831;14.337;1;0.2
643;49.802;14.537;0;0.2
644;49.831;14.738;0;0.2
645;49.915;14.922;0;0.2
646;50.048;15.075;0;0.2
647;50.147;15.067;0;0.5
648;50.247;15.06;0;0.5
649;50.346;15.052;0;0.5
650;50.446;15.045;0;0.5
651;50.739;15.156;0;0.2
652;50.961;15.207;0;0.2
653;51.187;15.185;-1;0.2
654;51.395;15.092;-1;0.2
655;51.562;14.938;-1;0.2
656;51.486;14.298;-1;0.5
657;51.409;13.658;-1;0.5
658;51.333;13.017;-1;0.5
659;51.257;12.377;-1;0.5
660;49.215;11.951;0;0.5
661;49.634;11.951;0;0.5
662;50.052;11.951;0;0.5
663;50.471;11.951;0;0.5
664;50.889;11.951;0;0.5
665;51.308;11.951;0;0.5
666;51.455;11.999;0;0.2
667;51.546;12.124;1;0.2
668;51.546;12.279;1;0.2
669;51.455;12.404;2;0.2
670;51.308;12.451;3;0.2
671;50.489;12.451;3;0.5
672;50.171;12.451;3;0.5
673;49.852;12.451;3;0.5
674;49.534;12.451;3;0.5
675;49.215;12.451;3;0.5
676;49.068;12.499;2;0.2
677;48.977;12.624;1;0.2
678;48.977;12.779;1;0.2
679;49.068;12.904;0;0.2
680;49.215;12.951;0;0.2
681;49.634;12.951;0;0.5
682;50.052;12.951;0;0.5
683;50.471;12.951;0;0.5
684;50.889;12.951;0;0.5
685;51.308;12.951;0;0.5
686;51.455;12.999;0;0.2
687;51.546;13.124;1;0.2
688;51.546;13.279;1;0.2
689;51.455;13.404;2;0.2
690;51.308;13.451;3;0.2
691;50.489;13.451;3;0.5
692;50.171;13.451;3;0.5
693;49.852;13.451;3;0.5
694;49.534;13.451;3;0.5
695;49.215;13.451;3;0.5
696;49.068;13.499;2;0.2
697;48.977;13.624;1;0.2
698;48.977;13.779;1;0.2
699;49.068;13.904;0;0.2
700;49.215;13.951;0;0.2
701;49.634;13.951;0;0.5
702;50.052;13.951;0;0.5
703;50.471;13.951;0;0.5
704;50.889;13.951;0;0.5
705;51.308;13.951;0;0.5
706;51.455;13.999;0;0.2
707;51.546;14.124;1;0.2
708;51.546;14.279;1;0.2
709;51.455;14.404;2;0.2
710;51.308;14.451;3;0.2
711;50.489;14.451;3;0.5
712;50.171;14.451;3;0.5
713;49.852;14.451;3;0.5
714;49.534;14.451;3;0.5
715;49.215;14.451;3;0.5
716;49.068;14.499;2;0.2
717;48.977;14.624;1;0.2
718;48.977;14.779;1;0.2
719;49.068;14.904;0;0.2
720;49.215;14.951;0;0.2
721;49.634;14.951;0;0.5
722;50.052;14.951;0;0.5
723;50.471;14.951;0;0.5
724;50.889;14.951;0;0.5
725;51.308;14.951;0;0.5

