51;no;43.899;7.047;0.2
52;no;43.705;7.158;0.2
53;no;43.556;7.323;0.2
54;no;44.064;9.709;0.5
55;no;44.571;12.096;0.5
56;no;45.078;14.482;0.5
57;no;45.586;16.868;0.5
58;no;46.009;19.438;0.2
59;no;45.979;19.639;0.2
60;no;46.008;19.839;0.2
61;no;46.092;20.023;0.2
62;no;46.225;20.176;0.2
63;no;48.161;20.03;0.5
64;no;50.097;19.884;0.5
65;no;52.033;19.739;0.5
66;no;53.969;19.593;0.5
67;no;56.099;19.566;0.2
68;no;56.321;19.617;0.2
69;no;56.547;19.595;0.2
70;no;56.754;19.502;0.2
71;no;56.922;19.348;0.2
72;no;56.604;16.679;0.5
73;no;56.285;14.01;0.5
74;no;55.967;11.341;0.5
75;no;55.649;8.672;0.5
76;no;55.562;6.106;0.2
77;no;55.488;5.983;0.2
78;no;55.376;5.884;0.2
79;no;55.25;5.8;0.2
80;no;55.128;5.731;0.2
81;no;55.024;5.677;0.2
82;no;52.905;5.739;0.5
83;no;50.903;6.142;0.5
84;no;48.901;6.546;0.5
85;no;46.899;6.95;0.5
86;no;44.694;7.261;0.2
87;no;44.473;7.236;0.2
88;no;44.255;7.281;0.2
89;no;44.062;7.392;0.2
90;no;43.913;7.557;0.2
91;no;44.397;9.833;0.5
92;no;44.88;12.109;0.5
93;no;45.364;14.384;0.5
94;no;45.848;16.66;0.5
95;no;46.247;19.12;0.2
96;no;46.218;19.32;0.2
97;no;46.247;19.52;0.2
98;no;46.331;19.704;0.2
99;no;46.464;19.857;0.2
100;no;48.285;19.72;0.5
101;no;50.107;19.583;0.5
102;no;51.928;19.446;0.5
103;no;53.749;19.309;0.5
104;no;55.764;19.29;0.2
105;no;55.986;19.341;0.2
106;no;56.212;19.319;0.2
107;no;56.419;19.227;0.2
108;no;56.587;19.073;0.2
109;no;56.284;16.531;0.5
110;no;55.981;13.988;0.5
111;no;55.678;11.446;0.5
112;no;55.374;8.904;0.5
113;no;55.302;6.464;0.2
114;no;55.229;6.342;0.2
115;no;55.117;6.242;0.2
116;no;54.991;6.158;0.2
117;no;54.869;6.089;0.2
118;no;54.764;6.035;0.2
119;no;52.769;6.072;0.5
120;no;50.89;6.451;0.5
121;no;49.011;6.83;0.5
122;no;47.132;7.209;0.5
123;no;45.051;7.495;0.2
124;no;44.83;7.47;0.2
125;no;44.612;7.515;0.2
126;no;44.418;7.626;0.2
127;no;44.269;7.791;0.2
128;no;44.73;9.957;0.5
129;no;45.19;12.122;0.5
130;no;45.65;14.287;0.5
131;no;46.111;16.452;0.5
132;no;46.486;18.801;0.2
133;no;46.457;19.001;0.2
134;no;46.486;19.201;0.2
135;no;46.57;19.385;0.2
136;no;46.703;19.538;0.2
137;no;48.41;19.41;0.5
138;no;50.116;19.281;0.5
139;no;51.822;19.153;0.5
140;no;53.529;19.024;0.5
141;no;55.429;19.015;0.2
142;no;55.651;19.066;0.2
143;no;55.877;19.044;0.2
144;no;56.084;18.951;0.2
145;no;56.252;18.797;0.2
146;no;55.964;16.382;0.5
147;no;55.676;13.966;0.5
148;no;55.388;11.551;0.5
149;no;55.1;9.135;0.5
150;no;55.043;6.823;0.2
151;no;54.969;6.7;0.2
152;no;54.857;6.6;0.2
153;no;54.732;6.516;0.2
154;no;54.609;6.447;0.2
155;no;54.505;6.393;0.2
156;no;52.632;6.406;0.5
157;no;50.877;6.76;0.5
158;no;49.121;7.114;0.5
159;no;47.366;7.468;0.5
160;no;45.407;7.729;0.2
161;no;45.186;7.704;0.2
162;no;44.968;7.75;0.2
163;no;44.775;7.86;0.2
164;no;44.626;8.026;0.2
165;no;45.063;10.08;0.5
166;no;45.499;12.135;0.5
167;no;45.936;14.189;0.5
168;no;46.373;16.244;0.5
169;no;46.725;18.482;0.2
170;no;46.696;18.682;0.2
171;no;46.725;18.883;0.2
172;no;46.809;19.067;0.2
173;no;46.942;19.219;0.2
174;no;48.534;19.099;0.5
175;no;50.125;18.98;0.5
176;no;51.717;18.86;0.5
177;no;53.309;18.74;0.5
178;no;55.094;18.739;0.2
179;no;55.316;18.79;0.2
180;no;55.542;18.768;0.2
181;no;55.749;18.675;0.2
182;no;55.917;18.522;0.2
183;no;55.644;16.233;0.5
184;no;55.371;13.944;0.5
185;no;55.098;11.655;0.5
186;no;54.825;9.367;0.5
187;no;54.783;7.181;0.2
188;no;54.71;7.058;0.2
189;no;54.598;6.959;0.2
190;no;54.472;6.875;0.2
191;no;54.35;6.806;0.2
192;no;54.246;6.752;0.2
193;no;52.496;6.739;0.5
194;no;50.864;7.068;0.5
195;no;49.231;7.398;0.5
196;no;47.599;7.727;0.5
197;no;45.764;7.963;0.2
198;no;45.543;7.938;0.2
199;no;45.325;7.984;0.2
200;no;45.131;8.094;0.2
201;no;44.982;8.26;0.2
202;no;45.395;10.204;0.5
203;no;45.809;12.148;0.5
204;no;46.222;14.091;0.5
205;no;46.636;16.035;0.5
206;no;46.964;18.163;0.2
207;no;46.935;18.363;0.2
208;no;46.964;18.564;0.2
209;no;47.048;18.748;0.2
210;no;47.181;18.9;0.2
211;no;48.658;18.789;0.5
212;no;50.135;18.678;0.5
213;no;51.611;18.567;0.5
214;no;53.088;18.456;0.5
215;no;54.759;18.463;0.2
216;no;54.981;18.514;0.2
217;no;55.207;18.492;0.2
218;no;55.414;18.4;0.2
219;no;55.582;18.246;0.2
220;no;55.324;16.084;0.5
221;no;55.066;13.922;0.5
222;no;54.809;11.76;0.5
223;no;54.551;9.598;0.5
224;no;54.524;7.539;0.2
225;no;54.451;7.417;0.2
226;no;54.339;7.317;0.2
227;no;54.213;7.233;0.2
228;no;54.09;7.164;0.2
229;no;53.986;7.11;0.2
230;no;52.36;7.073;0.5
231;no;50.851;7.377;0.5
232;no;49.342;7.681;0.5
233;no;47.832;7.986;0.5
234;no;46.12;8.198;0.2
235;no;45.899;8.173;0.2
236;no;45.681;8.218;0.2
237;no;45.488;8.329;0.2
238;no;45.339;8.494;0.2
239;no;45.728;10.327;0.5
240;no;46.118;12.161;0.5
241;no;46.508;13.994;0.5
242;no;46.898;15.827;0.5
243;no;47.203;17.844;0.2
244;no;47.174;18.045;0.2
245;no;47.203;18.245;0.2
246;no;47.287;18.429;0.2
247;no;47.42;18.582;0.2
248;no;48.782;18.479;0.5
249;no;50.144;18.377;0.5
250;no;51.506;18.274;0.5
251;no;52.868;18.172;0.5
252;no;54.424;18.188;0.2
253;no;54.646;18.239;0.2
254;no;54.872;18.217;0.2
255;no;55.079;18.124;0.2
256;no;55.247;17.97;0.2
257;no;55.004;15.935;0.5
258;no;54.762;13.9;0.5
259;no;54.519;11.865;0.5
260;no;54.276;9.83;0.5
261;no;54.265;7.898;0.2
262;no;54.191;7.775;0.2
263;no;54.079;7.675;0.2
264;no;53.953;7.592;0.2
265;no;53.831;7.522;0.2
266;no;53.727;7.468;0.2
267;no;52.224;7.406;0.5
268;no;50.838;7.686;0.5
269;no;49.452;7.965;0.5
270;no;48.066;8.245;0.5
271;no;46.477;8.432;0.2
272;no;46.256;8.407;0.2
273;no;46.038;8.452;0.2
274;no;45.844;8.563;0.2
275;no;45.695;8.728;0.2
276;no;46.061;10.451;0.5
277;no;46.428;12.174;0.5
278;no;46.794;13.896;0.5
279;no;47.16;15.619;0.5
280;no;47.442;17.525;0.2
281;no;47.413;17.726;0.2
282;no;47.441;17.926;0.2
283;no;47.526;18.11;0.2
284;no;47.659;18.263;0.2
285;no;48.906;18.169;0.5
286;no;50.153;18.075;0.5
287;no;51.401;17.981;0.5
288;no;52.648;17.887;0.5
289;no;54.089;17.912;0.2
290;no;54.311;17.963;0.2
291;no;54.537;17.941;0.2
292;no;54.744;17.848;0.2
293;no;54.912;17.695;0.2
294;no;54.684;15.786;0.5
295;no;54.457;13.878;0.5
296;no;54.229;11.97;0.5
297;no;54.002;10.061;0.5
298;no;54.005;8.256;0.2
299;no;53.932;8.133;0.2
300;no;53.82;8.034;0.2
301;no;53.694;7.95;0.2
302;no;53.572;7.881;0.2
303;no;53.467;7.827;0.2
304;no;52.088;7.74;0.5
305;no;50.825;7.994;0.5
306;no;49.562;8.249;0.5
307;no;48.299;8.504;0.5
308;no;46.833;8.666;0.2
309;no;46.612;8.641;0.2
310;no;46.394;8.686;0.2
311;no;46.201;8.797;0.2
312;no;46.052;8.962;0.2
313;no;46.394;10.574;0.5
314;no;46.737;12.186;0.5
315;no;47.08;13.799;0.5
316;no;47.423;15.411;0.5
317;no;47.681;17.207;0.2
318;no;47.652;17.407;0.2
319;no;47.68;17.607;0.2
320;no;47.765;17.791;0.2
321;no;47.898;17.944;0.2
322;no;49.03;17.859;0.5
323;no;50.163;17.774;0.5
324;no;51.295;17.688;0.5
325;no;52.428;17.603;0.5
326;no;53.754;17.636;0.2
327;no;53.976;17.687;0.2
328;no;54.202;17.665;0.2
329;no;54.409;17.573;0.2
330;no;54.577;17.419;0.2
331;no;54.365;15.637;0.5
332;no;54.152;13.856;0.5
333;no;53.94;12.074;0.5
334;no;53.727;10.293;0.5
335;no;53.746;8.614;0.2
336;no;53.672;8.492;0.2
337;no;53.56;8.392;0.2
338;no;53.435;8.308;0.2
339;no;53.312;8.239;0.2
340;no;53.208;8.185;0.2
341;no;51.951;8.073;0.5
342;no;50.812;8.303;0.5
343;no;49.672;8.533;0.5
344;no;48.532;8.763;0.5
345;no;47.19;8.9;0.2
346;no;46.969;8.875;0.2
347;no;46.751;8.92;0.2
348;no;46.557;9.031;0.2
349;no;46.408;9.196;0.2
350;no;46.727;10.698;0.5
351;no;47.047;12.199;0.5
352;no;47.366;13.701;0.5
353;no;47.685;15.202;0.5
354;no;47.92;16.888;0.2
355;no;47.891;17.088;0.2
356;no;47.919;17.288;0.2
357;no;48.004;17.473;0.2
358;no;48.137;17.625;0.2
359;no;49.154;17.549;0.5
360;no;50.172;17.472;0.5
361;no;51.19;17.395;0.5
362;no;52.207;17.319;0.5
363;no;53.419;17.361;0.2
364;no;53.641;17.412;0.2
365;no;53.867;17.39;0.2
366;no;54.075;17.297;0.2
367;no;54.242;17.143;0.2
368;no;54.045;15.489;0.5
369;no;53.847;13.834;0.5
370;no;53.65;12.179;0.5
371;no;53.453;10.524;0.5
372;no;53.486;8.973;0.2
373;no;53.413;8.85;0.2
374;no;53.301;8.75;0.2
375;no;53.175;8.667;0.2
376;no;53.053;8.597;0.2
377;no;52.949;8.543;0.2
378;no;51.815;8.407;0.5
379;no;50.799;8.612;0.5
380;no;49.782;8.817;0.5
381;no;48.766;9.022;0.5
382;no;47.546;9.134;0.2
383;no;47.325;9.109;0.2
384;no;47.107;9.154;0.2
385;no;46.914;9.265;0.2
386;no;46.765;9.431;0.2
387;no;47.06;10.821;0.5
388;no;47.356;12.212;0.5
389;no;47.652;13.603;0.5
390;no;47.948;14.994;0.5
391;no;48.159;16.569;0.2
392;no;48.129;16.769;0.2
393;no;48.158;16.97;0.2
394;no;48.243;17.154;0.2
395;no;48.376;17.306;0.2
396;no;49.278;17.238;0.5
397;no;50.181;17.17;0.5
398;no;51.084;17.102;0.5
399;no;51.987;17.035;0.5
400;no;53.084;17.085;0.2
401;no;53.306;17.136;0.2
402;no;53.532;17.114;0.2
403;no;53.74;17.021;0.2
404;no;53.907;16.868;0.2
405;no;53.725;15.34;0.5
406;no;53.543;13.812;0.5
407;no;53.36;12.284;0.5
408;no;53.178;10.756;0.5
409;no;53.227;9.331;0.2
410;no;53.154;9.208;0.2
411;no;53.042;9.109;0.2
412;no;52.916;9.025;0.2
413;no;52.793;8.956;0.2
414;no;52.689;8.902;0.2
415;no;51.679;8.74;0.5
416;no;50.786;8.92;0.5
417;no;49.892;9.101;0.5
418;no;48.999;9.281;0.5
419;no;47.903;9.368;0.2
420;no;47.682;9.343;0.2
421;no;47.464;9.389;0.2
422;no;47.27;9.499;0.2
423;no;47.121;9.665;0.2
424;no;47.393;10.945;0.5
425;no;47.666;12.225;0.5
426;no;47.938;13.506;0.5
427;no;48.21;14.786;0.5
428;no;48.398;16.25;0.2
429;no;48.368;16.45;0.2
430;no;48.397;16.651;0.2
431;no;48.481;16.835;0.2
432;no;48.614;16.987;0.2
433;no;49.403;16.928;0.5
434;no;50.191;16.869;0.5
435;no;50.979;16.81;0.5
436;no;51.767;16.75;0.5
437;no;52.749;16.81;0.2
438;no;52.971;16.86;0.2
439;no;53.197;16.838;0.2
440;no;53.405;16.746;0.2
441;no;53.572;16.592;0.2
442;no;53.405;15.191;0.5
443;no;53.238;13.79;0.5
444;no;53.071;12.389;0.5
445;no;52.904;10.988;0.5
446;no;52.968;9.689;0.2
447;no;52.894;9.567;0.2
448;no;52.782;9.467;0.2
449;no;52.656;9.383;0.2
450;no;52.534;9.314;0.2
451;no;52.43;9.26;0.2
452;no;51.543;9.074;0.5
453;no;50.773;9.229;0.5
454;no;50.002;9.384;0.5
455;no;49.232;9.54;0.5
456;no;48.259;9.602;0.2
457;no;48.038;9.578;0.2
458;no;47.82;9.623;0.2
459;no;47.627;9.734;0.2
460;no;47.478;9.899;0.2
461;no;47.726;11.069;0.5
462;no;47.975;12.238;0.5
463;no;48.224;13.408;0.5
464;no;48.473;14.578;0.5
465;no;48.637;15.931;0.2
466;no;48.607;16.132;0.2
467;no;48.636;16.332;0.2
468;no;48.72;16.516;0.2
469;no;48.853;16.669;0.2
470;no;49.527;16.618;0.5
471;no;50.2;16.567;0.5
472;no;50.873;16.517;0.5
473;no;51.547;16.466;0.5
474;no;52.414;16.534;0.2
475;no;52.636;16.585;0.2
476;no;52.862;16.563;0.2
477;no;53.07;16.47;0.2
478;no;53.237;16.316;0.2
479;no;53.085;15.042;0.5
480;no;52.933;13.768;0.5
481;no;52.781;12.493;0.5
482;no;52.629;11.219;0.5
483;no;52.708;10.048;0.2
484;no;52.635;9.925;0.2
485;no;52.523;9.825;0.2
486;no;52.397;9.742;0.2
487;no;52.275;9.672;0.2
488;no;52.17;9.618;0.2
489;no;51.407;9.407;0.5
490;no;50.76;9.538;0.5
491;no;50.113;9.668;0.5
492;no;49.466;9.799;0.5
493;no;48.616;9.837;0.2
494;no;48.395;9.812;0.2
495;no;48.177;9.857;0.2
496;no;47.983;9.968;0.2
497;no;47.834;10.133;0.2
498;no;48.059;11.192;0.5
499;no;48.285;12.251;0.5
500;no;48.51;13.31;0.5
501;no;48.735;14.37;0.5
502;no;48.875;15.612;0.2
503;no;48.846;15.813;0.2
504;no;48.875;16.013;0.2
505;no;48.959;16.197;0.2
506;no;49.092;16.35;0.2
507;no;49.651;16.308;0.5
508;no;50.209;16.266;0.5
509;no;50.768;16.224;0.5
510;no;51.327;16.182;0.5
511;no;52.079;16.258;0.2
512;no;52.301;16.309;0.2
513;no;52.527;16.287;0.2
514;no;52.735;16.195;0.2
515;no;52.902;16.041;0.2
516;no;52.765;14.893;0.5
517;no;52.628;13.746;0.5
518;no;52.492;12.598;0.5
519;no;52.355;11.451;0.5
520;no;52.449;10.406;0.2
521;no;52.375;10.283;0.2
522;no;52.264;10.184;0.2
523;no;52.138;10.1;0.2
524;no;52.015;10.031;0.2
525;no;51.911;9.977;0.2
526;no;51.27;9.741;0.5
527;no;50.746;9.846;0.5
528;no;50.223;9.952;0.5
529;no;49.699;10.058;0.5
530;no;48.972;10.071;0.2
531;no;48.751;10.046;0.2
532;no;48.533;10.091;0.2
533;no;48.34;10.202;0.2
534;no;48.191;10.367;0.2
535;no;48.392;11.316;0.5
536;no;48.594;12.264;0.5
537;no;48.796;13.213;0.5
538;no;48.997;14.161;0.5
539;no;49.114;15.294;0.2
540;no;49.085;15.494;0.2
541;no;49.114;15.694;0.2
542;no;49.198;15.878;0.2
543;no;49.331;16.031;0.2
544;no;49.775;15.998;0.5
545;no;50.219;15.964;0.5
546;no;50.663;15.931;0.5
547;no;51.744;15.983;0.2
548;no;51.966;16.034;0.2
549;no;52.192;16.012;0.2
550;no;52.4;15.919;0.2
551;no;52.567;15.765;0.2
552;no;52.445;14.744;0.5
553;no;52.324;13.724;0.5
554;no;52.202;12.703;0.5
555;no;52.08;11.682;0.5
556;no;52.189;10.764;0.2
557;no;52.116;10.642;0.2
558;no;52.004;10.542;0.2
559;no;51.878;10.458;0.2
560;no;51.756;10.389;0.2
561;no;51.652;10.335;0.2
562;no;51.134;10.074;0.5
563;no;50.733;10.155;0.5
564;no;50.333;10.236;0.5
565;no;49.329;10.305;0.2
566;no;49.108;10.28;0.2
567;no;48.89;10.325;0.2
568;no;48.696;10.436;0.2
569;no;48.547;10.601;0.2
570;no;48.725;11.439;0.5
571;no;48.904;12.277;0.5
572;no;49.082;13.115;0.5
573;no;49.26;13.953;0.5
574;no;49.353;14.975;0.2
575;no;49.324;15.175;0.2
576;no;49.353;15.376;0.2
577;no;49.437;15.56;0.2
578;no;49.57;15.712;0.2
579;no;49.899;15.687;0.5
580;no;50.228;15.663;0.5
581;no;50.557;15.638;0.5
582;no;51.409;15.707;0.2
583;no;51.631;15.758;0.2
584;no;51.857;15.736;0.2
585;no;52.065;15.643;0.2
586;no;52.232;15.49;0.2
587;no;52.125;14.596;0.5
588;no;52.019;13.702;0.5
589;no;51.912;12.808;0.5
590;no;51.806;11.914;0.5
591;no;51.93;11.123;0.2
592;no;51.857;11;0.2
593;no;51.745;10.9;0.2
594;no;51.619;10.817;0.2
595;no;51.496;10.747;0.2
596;no;51.392;10.693;0.2
597;no;50.998;10.408;0.5
598;no;50.72;10.464;0.5
599;no;50.443;10.52;0.5
600;no;49.685;10.539;0.2
601;no;49.464;10.514;0.2
602;no;49.246;10.559;0.2
603;no;49.053;10.67;0.2
604;no;48.904;10.836;0.2
605;no;49.058;11.563;0.5
606;no;49.213;12.29;0.5
607;no;49.368;13.018;0.5
608;no;49.522;13.745;0.5
609;no;49.592;14.656;0.2
610;no;49.563;14.856;0.2
611;no;49.592;15.057;0.2
612;no;49.676;15.241;0.2
613;no;49.809;15.393;0.2
614;no;50.023;15.377;0.5
615;no;50.237;15.361;0.5
616;no;51.074;15.431;0.2
617;no;51.296;15.482;0.2
618;no;51.522;15.46;0.2
619;no;51.73;15.368;0.2
620;no;51.897;15.214;0.2
621;no;51.806;14.447;0.5
622;no;51.714;13.68;0.5
623;no;51.623;12.912;0.5
624;no;51.531;12.145;0.5
625;no;51.671;11.481;0.2
626;no;51.597;11.358;0.2
627;no;51.485;11.259;0.2
628;no;51.359;11.175;0.2
629;no;51.237;11.106;0.2
630;no;51.133;11.052;0.2
631;no;50.862;10.741;0.5
632;no;50.707;10.772;0.5
633;no;50.042;10.773;0.2
634;no;49.821;10.748;0.2
635;no;49.603;10.794;0.2
636;no;49.409;10.904;0.2
637;no;49.26;11.07;0.2
638;no;49.391;11.686;0.5
639;no;49.522;12.303;0.5
640;no;49.654;12.92;0.5
641;no;49.785;13.537;0.5
642;no;49.831;14.337;0.2
643;no;49.802;14.537;0.2
644;no;49.831;14.738;0.2
645;no;49.915;14.922;0.2
646;no;50.048;15.075;0.2
647;no;50.147;15.067;0.5
648;no;50.247;15.06;0.5
649;no;50.346;15.052;0.5
650;no;50.446;15.045;0.5
651;no;50.739;15.156;0.2
652;no;50.961;15.207;0.2
653;no;51.187;15.185;0.2
654;no;51.395;15.092;0.2
655;no;51.562;14.938;0.2
656;no;51.486;14.298;0.5
657;no;51.409;13.658;0.5
658;no;51.333;13.017;0.5
659;no;51.257;12.377;0.5
660;no;49.215;11.951;0.5
661;no;49.634;11.951;0.5
662;no;50.052;11.951;0.5
663;no;50.471;11.951;0.5
664;no;50.889;11.951;0.5
665;no;51.308;11.951;0.5
666;no;51.455;11.999;0.2
667;no;51.546;12.124;0.2
668;no;51.546;12.279;0.2
669;no;51.455;12.404;0.2
670;no;51.308;12.451;0.2
671;no;50.489;12.451;0.5
672;no;50.171;12.451;0.5
673;no;49.852;12.451;0.5
674;no;49.534;12.451;0.5
675;no;49.215;12.451;0.5
676;no;49.068;12.499;0.2
677;no;48.977;12.624;0.2
678;no;48.977;12.779;0.2
679;no;49.068;12.904;0.2
680;no;49.215;12.951;0.2
681;no;49.634;12.951;0.5
682;no;50.052;12.951;0.5
683;no;50.471;12.951;0.5
684;no;50.889;12.951;0.5
685;no;51.308;12.951;0.5
686;no;51.455;12.999;0.2
687;no;51.546;13.124;0.2
688;no;51.546;13.279;0.2
689;no;51.455;13.404;0.2
690;no;51.308;13.451;0.2
691;no;50.489;13.451;0.5
692;no;50.171;13.451;0.5
693;no;49.852;13.451;0.5
694;no;49.534;13.451;0.5
695;no;49.215;13.451;0.5
696;no;49.068;13.499;0.2
697;no;48.977;13.624;0.2
698;no;48.977;13.779;0.2
699;no;49.068;13.904;0.2
700;no;49.215;13.951;0.2
701;no;49.634;13.951;0.5
702;no;50.052;13.951;0.5
703;no;50.471;13.951;0.5
704;no;50.889;13.951;0.5
705;no;51.308;13.951;0.5
706;no;51.455;13.999;0.2
707;no;51.546;14.124;0.2
708;no;51.546;14.279;0.2
709;no;51.455;14.404;0.2
710;no;51.308;14.451;0.2
711;no;50.489;14.451;0.5
712;no;50.171;14.451;0.5
713;no;49.852;14.451;0.5
714;no;49.534;14.451;0.5
715;no;49.215;14.451;0.5
716;no;49.068;14.499;0.2
717;no;48.977;14.624;0.2
718;no;48.977;14.779;0.2
719;no;49.068;14.904;0.2
720;no;49.215;14.951;0.2
721;no;49.634;14.951;0.5
722;no;50.052;14.951;0.5
723;no;50.471;14.951;0.5
724;no;50.889;14.951;0.5
725;no;51.308;14.951;0.5

